fullName,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,id,position,RUSHING Y/A,RUSHING LG,RUSHING 20+,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING TD,RECEIVING LG,RECEIVING 20+,Rank,fullName_1,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,id_1,position_1,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD
Kalel Mullings (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8%,27045,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tahj Brooks (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0%,26212,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Martinez (SEA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9%,25976,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellis Merriweather (GB),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1%,25918,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zavier Scott (MIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,25748,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Russell (SEA),,,,,,,,,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0%,25731,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben VanSumeren (PHI),,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0%,25727,RB,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacory Croskey-Merritt (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2%,27316,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhayshul Tuten (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5%,27297,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore Jr. (BUF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6%,25980,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Jeanty (LV),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3%,25989,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Gordon II (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1%,25984,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan James (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6%,27310,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Small (FA),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,24369,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donovan Edwards (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2%,23014,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Kiner (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9%,22997,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Evans (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2%,23122,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulysses Bentley IV (IND),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23112,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Major Jr. (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23078,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TreVeyon Henderson (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0%,23065,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Tyree (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,23058,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Milton (CIN),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0%,22962,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Noel (MIA),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27278,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javian Hawkins (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,22762,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Williams (TB),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,22912,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Mafah (DAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8%,22928,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4%,22813,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keilan Robinson (PHI),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.1%,22896,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Neal (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0%,23682,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarquez Hunter (LAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5%,24335,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel Abanikanda (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4%,24352,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raheim Sanders (LAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3%,24351,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaydon Blue (DAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9%,24344,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velus Jones Jr. (NO),,,,,,,,,3.0,11.0,0.0,1.0,2.0,0.0,0.0,0.1%,24214,RB,3.7,6.0,0.0,1.0,1.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avery Williams (PHI),,,,,,,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6%,23279,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Brightwell (CIN),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,23293,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Quinden Jackson (JAC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3%,23170,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keaontay Ingram (KC),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1%,23162,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Prentice (FA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0%,23451,RB,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Bannon (KC),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,10041,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Finley (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,10062,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie Carter (CHI),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,12198,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Irons (CIN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9354,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Simpson (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9105,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Alridge (WAS),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9021,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dantrell Savage (CAR),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9150,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Omon (SF),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9632,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Mills (NE),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9792,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison Hedgecock (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9408,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samkon Gado (TEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,9553,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kelly Jr. (FA),,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0%,17304,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyheim Hines (FA),,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1%,17297,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taquan Mizzell (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,16835,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayveon Williams (NE),,,,,,,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0%,18607,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khari Blasingame (FA),,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,18847,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Beck (NYJ),,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0%,18748,RB,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Weber (NYG),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0%,18619,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakob Johnson (HOU),,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0%,18673,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Clay (DEN),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,13706,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Flanders (NO),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,12341,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Scott (BAL),,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,27925,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Laube (LV),,,,,,,,,1.0,0.0,0.0,1.0,6.0,-2.0,-0.3,1.2%,26194,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Marr Chase (CIN),,,,,,,,,3.0,32.0,0.0,0.0,17.0,276.0,16.2,99.0%,19788,WR,,,,127.0,175.0,1708.0,13.4,17.0,70.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jefferson (MIN),,,,,,,,,1.0,3.0,0.0,0.0,17.0,214.5,12.6,99.0%,19236,WR,,,,103.0,154.0,1533.0,14.9,10.0,97.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown (DET),,,,,,,,,2.0,6.0,0.0,1.0,17.0,201.2,11.8,99.2%,19799,WR,,,,115.0,141.0,1263.0,11.0,12.0,66.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Thomas Jr. (JAC),,,,,,,,,6.0,48.0,0.0,0.0,17.0,197.0,11.6,98.1%,23000,WR,,,,87.0,133.0,1282.0,14.7,10.0,85.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry McLaurin (WAS),,,,,,,,,2.0,2.0,0.0,1.0,17.0,185.8,10.9,97.5%,18466,WR,,,,82.0,117.0,1096.0,13.4,13.0,86.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake London (ATL),,,,,,,,,1.0,-3.0,0.0,0.0,17.0,180.8,10.6,97.6%,23163,WR,,,,100.0,158.0,1271.0,12.7,9.0,39.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans (TB),,,,,,,,,0.0,0.0,0.0,0.0,14.0,166.4,11.9,97.3%,12119,WR,,,,74.0,110.0,1004.0,13.6,11.0,57.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Nabers (NYG),,,,,,,,,5.0,2.0,0.0,0.0,15.0,164.6,11.0,98.2%,25409,WR,,,,109.0,170.0,1204.0,11.0,7.0,59.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CeeDee Lamb (DAL),,,,,,,,,14.0,70.0,0.0,1.0,15.0,162.4,10.8,98.7%,19202,WR,,,,101.0,152.0,1194.0,11.8,6.0,65.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton (DEN),,,,,,,,,0.0,0.0,0.0,1.0,17.0,159.3,9.4,91.2%,17253,WR,,,,81.0,135.0,1081.0,13.3,8.0,47.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Ladd McConkey (LAC),,,,,,,,,0.0,0.0,0.0,0.0,16.0,158.9,9.9,97.7%,26122,WR,,,,82.0,112.0,1149.0,14.0,7.0,60.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams (LAR),,,,,,,,,0.0,0.0,0.0,0.0,14.0,156.3,11.2,96.2%,12123,WR,,,,85.0,141.0,1063.0,12.5,8.0,71.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameson Williams (DET),,,,,,,,,11.0,61.0,1.0,0.0,15.0,154.2,10.3,90.5%,23677,WR,,,,58.0,91.0,1001.0,17.3,7.0,82.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba (SEA),,,,,,,,,5.0,26.0,0.0,0.0,17.0,153.0,9.0,97.1%,23070,WR,,,,100.0,137.0,1130.0,11.3,6.0,46.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Wilson (NYJ),,,,,,,,,2.0,5.0,0.0,2.0,17.0,150.9,8.9,95.6%,23072,WR,,,,101.0,154.0,1104.0,10.9,7.0,42.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerry Jeudy (CLE),,,,,,,,,0.0,0.0,0.0,0.0,17.0,150.9,8.9,88.8%,19201,WR,,,,90.0,145.0,1229.0,13.7,4.0,89.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Brown (PHI),,,,,,,,,0.0,0.0,0.0,0.0,13.0,149.9,11.5,98.6%,18218,WR,,,,67.0,97.0,1079.0,16.1,7.0,67.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Addison (MIN),,,,,,,,,3.0,20.0,1.0,0.0,15.0,149.5,10.0,88.8%,23107,WR,,,,63.0,99.0,875.0,13.9,9.0,69.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tee Higgins (CIN),,,,,,,,,0.0,0.0,0.0,1.0,12.0,149.1,12.4,97.5%,19211,WR,,,,73.0,109.0,911.0,12.5,10.0,42.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Collins (HOU),,,,,,,,,0.0,0.0,0.0,0.0,12.0,142.6,11.9,98.9%,20130,WR,,,,68.0,99.0,1006.0,14.8,7.0,67.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Reed (GB),,,,,,,,,20.0,163.0,1.0,1.0,17.0,142.0,8.4,82.5%,23020,WR,,,,55.0,75.0,857.0,15.6,6.0,70.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Moore (CHI),,,,,,,,,14.0,75.0,0.0,1.0,17.0,140.1,8.2,94.4%,17265,WR,,,,98.0,140.0,966.0,9.9,6.0,44.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill (MIA),,,,,,,,,8.0,53.0,0.0,0.0,17.0,137.2,8.1,97.1%,15802,WR,,,,81.0,123.0,959.0,11.8,6.0,80.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Flowers (BAL),,,,,,,,,9.0,56.0,0.0,0.0,17.0,135.5,8.0,93.2%,22916,WR,,,,74.0,116.0,1059.0,14.3,4.0,53.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Ridley (TEN),,,,,,,,,8.0,55.0,1.0,1.0,17.0,135.2,8.0,86.4%,17258,WR,,,,64.0,120.0,1017.0,15.9,4.0,63.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Harrison Jr. (ARI),,,,,,,,,0.0,0.0,0.0,1.0,17.0,134.5,7.9,95.0%,23064,WR,,,,62.0,116.0,885.0,14.3,8.0,60.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jauan Jennings (SF),,,,,,,,,0.0,0.0,0.0,0.0,15.0,133.5,8.9,84.2%,19590,WR,,,,77.0,113.0,975.0,12.7,6.0,45.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVonta Smith (PHI),,,,,,,,,1.0,1.0,0.0,0.0,13.0,131.4,10.1,92.4%,19222,WR,,,,68.0,89.0,833.0,12.3,8.0,49.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobi Meyers (LV),,,,,,,,,2.0,23.0,0.0,0.0,15.0,131.0,8.7,84.1%,18598,WR,,,,87.0,129.0,1027.0,11.8,4.0,43.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Bateman (BAL),,,,,,,,,0.0,0.0,0.0,0.0,17.0,129.6,7.6,43.1%,19794,WR,,,,45.0,72.0,756.0,16.8,9.0,59.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Mooney (ATL),,,,,,,,,0.0,0.0,0.0,0.0,16.0,129.2,8.1,64.7%,19810,WR,,,,64.0,106.0,992.0,15.5,5.0,49.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Worthy (KC),,,,,,,,,20.0,104.0,3.0,0.0,17.0,128.2,7.5,93.4%,23019,WR,,,,59.0,98.0,638.0,10.8,6.0,54.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Puka Nacua (LAR),,,,,,,,,11.0,46.0,1.0,0.0,11.0,127.6,11.6,98.9%,23180,WR,,,,79.0,106.0,990.0,12.5,3.0,51.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DK Metcalf (PIT),,,,,,,,,0.0,0.0,0.0,2.0,15.0,125.2,8.3,95.0%,18219,WR,,,,66.0,108.0,992.0,15.0,5.0,71.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Pierce (IND),,,,,,,,,0.0,0.0,0.0,0.0,16.0,124.4,7.8,23.2%,23791,WR,,,,37.0,69.0,824.0,22.3,7.0,65.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Quentin Johnston (LAC),,,,,,,,,3.0,6.0,0.0,0.0,15.0,119.7,8.0,35.2%,23123,WR,,,,55.0,91.0,711.0,12.9,8.0,66.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Allen (FA),,,,,,,,,0.0,0.0,0.0,0.0,15.0,115.4,7.7,32.6%,11616,WR,,,,70.0,121.0,744.0,10.6,7.0,45.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Downs (IND),,,,,,,,,1.0,12.0,0.0,0.0,14.0,111.5,8.0,62.8%,24706,WR,,,,72.0,107.0,803.0,11.2,5.0,69.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Kupp (SEA),,,,,,,,,2.0,10.0,0.0,0.0,12.0,108.0,9.0,87.4%,16433,WR,,,,67.0,100.0,710.0,10.6,6.0,69.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Shakir (BUF),,,,,,,,,2.0,4.0,0.0,0.0,15.0,106.5,7.1,84.7%,23748,WR,,,,76.0,100.0,821.0,10.8,4.0,52.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
George Pickens (DAL),,,,,,,,,2.0,-6.0,0.0,1.0,14.0,105.4,7.5,91.0%,22963,WR,,,,59.0,103.0,900.0,15.3,3.0,44.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook-Ikhine (MIA),,,,,,,,,0.0,0.0,0.0,0.0,17.0,103.7,6.1,6.1%,19747,WR,,,,32.0,60.0,497.0,15.5,9.0,98.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Tolbert (DAL),,,,,,,,,0.0,0.0,0.0,0.0,17.0,103.0,6.1,16.6%,23770,WR,,,,49.0,79.0,610.0,12.4,7.0,48.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Deebo Samuel Sr. (WAS),,,,,,,,,42.0,136.0,1.0,1.0,15.0,102.6,6.8,86.5%,18244,WR,,,,51.0,81.0,670.0,13.1,3.0,76.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen McMillan (TB),,,,,,,,,4.0,43.0,0.0,0.0,13.0,98.4,7.6,43.6%,23179,WR,,,,37.0,58.0,461.0,12.5,8.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman Jr. (IND),,,,,,,,,0.0,0.0,0.0,1.0,16.0,96.8,6.1,72.6%,19278,WR,,,,69.0,111.0,808.0,11.7,3.0,33.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson (SF),,,,,,,,,0.0,0.0,0.0,0.0,17.0,92.5,5.4,10.1%,15665,WR,,,,31.0,64.0,505.0,16.3,7.0,46.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Waddle (MIA),,,,,,,,,4.0,12.0,0.0,0.0,16.0,91.6,5.7,88.6%,19790,WR,,,,58.0,83.0,744.0,12.8,2.0,63.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Thielen (CAR),,,,,,,,,0.0,0.0,0.0,0.0,10.0,91.5,9.2,51.6%,13429,WR,,,,48.0,62.0,615.0,12.8,5.0,40.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins (BAL),,,,,,,,,0.0,0.0,0.0,0.0,16.0,91.0,5.7,28.7%,11606,WR,,,,56.0,80.0,610.0,10.9,5.0,35.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Rome Odunze (CHI),,,,,,,,,3.0,15.0,0.0,1.0,17.0,90.9,5.3,86.5%,25411,WR,,,,54.0,101.0,734.0,13.6,3.0,47.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Mims Jr. (DEN),,,,,,,,,13.0,42.0,0.0,0.0,17.0,90.5,5.3,52.3%,23080,WR,,,,39.0,52.0,503.0,12.9,6.0,93.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson (NYG),,,,,,,,,3.0,18.0,0.0,0.0,17.0,89.7,5.3,30.8%,22985,WR,,,,93.0,140.0,699.0,7.5,3.0,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
